,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
677,5.44,4.06,<rdkit.Chem.rdchem.Mol object at 0x2828b2d50>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4sc(C)c(F)c4F)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,895.388999999999,818.7809999999996,0.3057644477757979,0.26092035640153566,0.26092035640153566,-0.3057644477757979,0,338,0,4,5,0,5,2,3,0,0,3,9,31,0,0,76,52,2,2,2,4,0
678,5.45,3.98,<rdkit.Chem.rdchem.Mol object at 0x2828b2dc0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc(F)c(C)cc4F)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,889.359999999999,810.7359999999996,0.3057644477758226,0.26092035638582073,0.26092035638582073,-0.3057644477758226,0,342,0,4,4,0,5,2,3,0,1,2,8,31,0,0,78,54,2,2,2,4,0
680,5.29,3.71,<rdkit.Chem.rdchem.Mol object at 0x2828b2e30>,CCCCCCCCC(CCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCC)CCCCCCCC)c3cc(-c4cc(CCCCCC)c(-c5ccc(-c6sc(C)cc6CCCCCC)s5)s4)ccc32)c2ccc(C)cc21,1153.890999999999,1045.0269999999994,0.3074091974007828,0.25932486060093696,0.25932486060093696,-0.3074091974007828,0,444,0,4,5,0,7,2,5,0,2,3,7,41,0,0,108,74,2,0,0,3,0
681,5.43,3.88,<rdkit.Chem.rdchem.Mol object at 0x2828b2ea0>,CCCCCCc1cc(C)sc1-c1ccc(-c2sc(-c3ccc4c(c3)N(CCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)C(=O)/C4=C3/C(=O)N(CCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c4cc(C)ccc43)cc2CCCCCC)s1,1314.336999999999,1205.4729999999993,0.43658680944850436,0.3138855034993736,0.3138855034993736,-0.43658680944850436,0,468,0,8,9,0,7,2,5,0,2,3,17,35,0,0,108,68,2,0,0,3,0
682,5.3,3.2,<rdkit.Chem.rdchem.Mol object at 0x2828b2f10>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5ccc(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1190.0209999999988,1093.2529999999992,0.17263512404001025,0.1131998304456506,0.1131998304456506,-0.17263512404001025,0,428,0,2,9,0,9,0,9,0,2,7,9,39,0,0,96,70,2,0,0,0,0
683,5.4,3.3,<rdkit.Chem.rdchem.Mol object at 0x2828b2f80>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5c(F)cc(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1208.0109999999988,1112.250999999999,0.20619247266624038,0.13399133336845695,0.13399133336845695,-0.20619247266624038,0,434,0,2,9,0,9,0,9,0,2,7,10,39,0,0,95,70,2,1,1,0,0
684,5.4,3.3,<rdkit.Chem.rdchem.Mol object at 0x2828b2ff0>,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5c(F)c(F)c(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,1226.0009999999988,1131.248999999999,0.2033574519102221,0.1696104289849948,0.1696104289849948,-0.2033574519102221,0,440,0,2,9,0,9,0,9,0,2,7,11,39,0,0,94,70,2,2,2,0,0
685,5.16,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828b3060>,CCCCCCCCCCCCc1cc(C)sc1C#CC#Cc1sc(-c2ccc(C3=C4C(=O)N(CC(CCCC)CCCCCC)C(c5ccc(C)s5)=C4C(=O)N3CC(CCCC)CCCCCC)s2)cc1CCCCCCCCCCCC,1214.0119999999993,1101.115999999999,0.3057644477813162,0.26092035640142064,0.26092035640142064,-0.3057644477813162,0,462,0,4,6,0,6,2,4,0,0,4,8,45,0,0,112,76,2,0,0,4,2
686,5.25,3.59,<rdkit.Chem.rdchem.Mol object at 0x2828b30d0>,CCCCCCC(CCCC)CN1C(=O)C2=C(c3ccc(-c4cc(CC(CC)CCCC)c(C#CC#Cc5sc(C)cc5CC(CC)CCCC)s4)s3)N(CC(CCCC)CCCCCC)C(=O)C2=C1c1ccc(C)s1,1101.795999999999,1005.0279999999995,0.3057644477813162,0.26092035640142064,0.26092035640142064,-0.3057644477813162,0,414,0,4,6,0,6,2,4,0,0,4,8,35,0,0,96,68,2,0,0,4,2
687,4.97,3.81,<rdkit.Chem.rdchem.Mol object at 0x2828b3140>,CCCCCCCCc1ccc(-c2c3cc(-c4ccc(C)c5nc(-c6ccc(/C=N/c7ccccc7F)[nH]6)c(-c6ccc(/C=N/c7ccccc7F)[nH]6)nc45)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(C)sc23)s1,1107.5439999999992,1043.0319999999992,0.35243741943671436,0.14829229156772508,0.14829229156772508,-0.35243741943671436,0,396,2,6,8,2,11,0,11,0,4,7,12,23,0,0,64,66,6,2,2,2,0
688,4.84,3.67,<rdkit.Chem.rdchem.Mol object at 0x2828b31b0>,CCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccc(/C=N/c6ccccc6F)[nH]5)c(-c5ccc(/C=N/c6ccccc6F)[nH]5)nc34)sc2c(OCCCCCCCC)c2cc(C)sc12,975.2879999999993,914.8079999999997,0.49139622099427827,0.14829229156772508,0.14829229156772508,-0.49139622099427827,0,360,2,8,8,2,9,0,9,0,4,5,12,23,0,0,60,58,6,2,2,2,0
689,4.88,3.74,<rdkit.Chem.rdchem.Mol object at 0x2828b3220>,CCCCCCCCc1ccc(-c2c3cc(-c4ccc(C)c5nc(-c6ccc(/C=N/c7c(F)cccc7F)[nH]6)c(-c6ccc(/C=N/c7c(F)cccc7F)[nH]6)nc45)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(C)sc23)s1,1143.5239999999992,1081.027999999999,0.35243740578786925,0.15131654111725013,0.15131654111725013,-0.35243740578786925,0,408,2,6,8,2,11,0,11,0,4,7,14,23,0,0,62,66,6,4,4,2,0
690,4.78,3.62,<rdkit.Chem.rdchem.Mol object at 0x2828b3290>,CCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccc(/C=N/c6c(F)cccc6F)[nH]5)c(-c5ccc(/C=N/c6c(F)cccc6F)[nH]5)nc34)sc2c(OCCCCCCCC)c2cc(C)sc12,1011.2679999999993,952.8039999999995,0.49139622099427827,0.15131654111725013,0.15131654111725013,-0.49139622099427827,0,372,2,8,8,2,9,0,9,0,4,5,14,23,0,0,58,58,6,4,4,2,0
691,5.54,3.78,<rdkit.Chem.rdchem.Mol object at 0x2828b3300>,CCCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4cc5c(OCC(CC)CCCC)c6sc(C)cc6c(OCC(CC)CCCC)c5s4)s3)c3nc4c(nc23)-c2cccc3cccc-4c23)sc1C,1151.7179999999994,1067.0459999999994,0.4911068816572262,0.16997538152652442,0.16997538152652442,-0.4911068816572262,0,424,0,4,8,0,10,1,9,0,4,5,10,31,0,0,84,70,2,2,2,0,0
692,5.43,3.53,<rdkit.Chem.rdchem.Mol object at 0x2828b3370>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2cc(CCCCCCCC)c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)s2)c2nc3c(nc2c1-c1cc(CCCCCCCC)c(C)s1)-c1cccc2cccc-3c12,1372.1679999999992,1253.2239999999988,0.4911068816572262,0.17231888547042395,0.17231888547042395,-0.4911068816572262,0,520,0,6,10,0,10,1,9,0,4,5,10,47,0,0,118,86,2,0,0,0,0
693,5.51,3.36,<rdkit.Chem.rdchem.Mol object at 0x2828b33e0>,CCCCCCCCC(CCCCCCCC)N1C(=O)c2c(C)sc(-c3ccc(-c4ccc(C)s4)s3)c2C1=O,583.9290000000001,538.5690000000003,0.27114611913119147,0.26284155416804195,0.26284155416804195,-0.27114611913119147,0,212,0,3,5,0,4,1,3,0,0,3,6,17,0,0,45,33,1,0,0,2,0
694,5.48,3.32,<rdkit.Chem.rdchem.Mol object at 0x2828b3450>,CCCCCCCCC(CCCCCCCC)N1C(=O)c2c(C)sc(-c3ccc(/C=C/c4ccc(C)s4)s3)c2C1=O,609.9670000000001,562.5910000000002,0.2711461191312342,0.2628415541408761,0.2628415541408761,-0.2711461191312342,0,222,0,3,5,0,4,1,3,0,0,3,6,18,0,0,47,35,1,0,0,3,0
695,5.7,3.2,<rdkit.Chem.rdchem.Mol object at 0x2828b34c0>,CCCCCCCCc1cc(C)sc1-c1nc2cc3sc(-c4sc(-c5ccc6c7ccc(C)cc7n(C(CCCCCCCC)CCCCCCCC)c6c5)cc4CCCCCCCC)nc3cc2s1,1012.6619999999984,926.9819999999993,0.33732403539120764,0.13442984667838412,0.13442984667838412,-0.33732403539120764,0,376,0,3,7,0,8,0,8,0,3,5,7,32,0,0,85,63,3,0,0,0,0
696,5.24,3.54,<rdkit.Chem.rdchem.Mol object at 0x2828b3530>,CCCCCCCCCCCCC(CCCCCCCCCCC)c1cc2c3cc(C)sc3c3sc(-c4sc(-c5c(F)c(F)c(-c6cc(CC(CC)CCCC)c(C)s6)c6nsnc56)cc4CC(CC)CCCC)cc3c2s1,1169.9119999999994,1075.1599999999992,0.20292716966275323,0.1700164319772933,0.1700164319772933,-0.20292716966275323,0,426,0,2,8,0,8,0,8,0,2,6,10,37,0,0,94,68,2,2,2,0,0
697,5.7,3.9,<rdkit.Chem.rdchem.Mol object at 0x2828b35a0>,CCCCCCCCCCCCc1cc(C)sc1-c1nc2cc3sc(-c4sc(-c5sc(-c6ccc(-c7cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(C)s7)c7nsnc67)cc5CC(CCCCCCCCCC)CCCCCCCCCCCC)cc4CCCCCCCCCCCC)nc3cc2s1,1692.9369999999994,1529.6409999999978,0.23509851881016053,0.13443035506975173,0.13443035506975173,-0.23509851881016053,0,640,0,4,11,0,9,0,9,0,2,7,11,71,0,0,162,104,4,0,0,0,0
699,5.15,3.71,<rdkit.Chem.rdchem.Mol object at 0x2828b3680>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)sc2-c2sc(-c3cc(F)c(C)c4nsnc34)cc21,582.9200000000001,539.5760000000001,0.2066056998125713,0.1286160075771424,0.1286160075771424,-0.2066056998125713,0,210,0,2,5,0,5,1,4,0,1,3,6,13,0,0,43,33,2,1,1,0,0
700,5.36,3.52,<rdkit.Chem.rdchem.Mol object at 0x2828b36f0>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nsnc35)sc2-4)cc1,1069.646999999999,989.0069999999993,0.17263512406223375,0.11319914282221467,0.11319914282221467,-0.17263512406223375,0,396,0,2,5,0,11,2,9,0,6,3,5,25,0,0,80,72,2,0,0,0,0
701,5.45,3.7,<rdkit.Chem.rdchem.Mol object at 0x2828b3760>,CCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,764.2769999999995,706.8209999999999,0.2742989981271981,0.2617708397104553,0.2617708397104553,-0.2742989981271981,0,270,0,3,7,0,6,1,5,0,0,5,8,18,0,0,57,42,1,0,0,2,0
702,5.43,3.68,<rdkit.Chem.rdchem.Mol object at 0x2828b37d0>,CCCCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,792.3309999999993,730.8429999999997,0.2742989981217108,0.26177083971046455,0.26177083971046455,-0.2742989981217108,0,282,0,3,7,0,6,1,5,0,0,5,8,20,0,0,61,44,1,0,0,2,0
703,5.42,3.65,<rdkit.Chem.rdchem.Mol object at 0x2828b3840>,CCCCC(CC)C[Si]1(C[C@@H](CC)CCCC)c2cc(C)sc2-c2sc(-c3cc4c(=O)n(C[C@@H](CC)CCCC)c(=O)c5cc(C)sc5c4s3)cc21,792.3309999999998,730.843,0.27401766053226545,0.2617806650214268,0.2617806650214268,-0.27401766053226545,0,282,0,3,7,0,6,1,5,0,0,5,8,19,0,0,61,44,1,0,0,2,0
704,5.39,3.64,<rdkit.Chem.rdchem.Mol object at 0x2828b38b0>,CCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Ge]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,808.8009999999994,751.3449999999997,,,,,0,270,0,3,7,0,6,1,5,0,0,5,8,18,0,0,57,42,1,0,0,2,0
705,5.38,3.63,<rdkit.Chem.rdchem.Mol object at 0x2828b3920>,CCCCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Ge]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,836.8549999999993,775.3669999999996,,,,,0,282,0,3,7,0,6,1,5,0,0,5,8,20,0,0,61,44,1,0,0,2,0
706,5.38,3.62,<rdkit.Chem.rdchem.Mol object at 0x2828b3990>,CCCCC(CC)C[Ge]1(C[C@@H](CC)CCCC)c2cc(C)sc2-c2sc(-c3cc4c(=O)n(C[C@@H](CC)CCCC)c(=O)c5cc(C)sc5c4s3)cc21,836.8549999999997,775.3669999999998,,,,,0,282,0,3,7,0,6,1,5,0,0,5,8,19,0,0,61,44,1,0,0,2,0
707,5.52,3.79,<rdkit.Chem.rdchem.Mol object at 0x2828b3a00>,CCCCC(CC)CN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)c2C1=O,710.2039999999996,650.732,0.27398482726357215,0.2625872093738178,0.2625872093738178,-0.27398482726357215,0,258,0,3,5,0,5,2,3,0,0,3,7,19,0,0,59,40,1,0,0,2,0
708,4.78,3.31,<rdkit.Chem.rdchem.Mol object at 0x2828b3a70>,CCCCC(CC)C[Ge]1(C[C@@H](CC)CCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc21,625.5290000000001,581.1770000000001,,,,,0,204,0,2,5,0,5,1,4,0,1,3,6,13,0,0,44,32,2,0,0,0,0
709,5.65,3.92,<rdkit.Chem.rdchem.Mol object at 0x2828b3ae0>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)c2C1=O,710.2039999999997,650.732,0.2742661648406122,0.262577384131941,0.262577384131941,-0.2742661648406122,0,258,0,3,5,0,5,2,3,0,0,3,7,20,0,0,59,40,1,0,0,2,0
710,5.6,3.91,<rdkit.Chem.rdchem.Mol object at 0x2828b3b50>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Ge]4(CC(CC)CCCC)C[C@@H](CC)CCCC)c2C1=O,754.7279999999995,695.2559999999999,,,,,0,258,0,3,5,0,5,2,3,0,0,3,7,20,0,0,59,40,1,0,0,2,0
711,5.21,3.85,<rdkit.Chem.rdchem.Mol object at 0x2828b3bc0>,CCCCCCCC[Ge]1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc21,625.5290000000001,581.1770000000001,,,,,0,204,0,2,5,0,5,1,4,0,1,3,6,15,0,0,44,32,2,0,0,0,0
714,5.4,3.6,<rdkit.Chem.rdchem.Mol object at 0x2828b3d10>,CCCCCCCC[Si]1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3nc4sc(-c5cc6c(s5)-c5sc(-c7cc8c(OCC(CCCC)CCCCCC)c9sc(C)cc9c(OCC(CCCC)CCCCCC)c8s7)cc5[Si]6(CCCCCCCC)CCCCCCCC)nc4s3)cc21,1560.7279999999994,1429.6879999999985,0.4911066941398046,0.1554678296243767,0.1554678296243767,-0.4911066941398046,0,560,0,4,12,0,11,2,9,0,1,8,14,53,0,0,130,88,2,0,0,0,0
715,5.38,3.43,<rdkit.Chem.rdchem.Mol object at 0x2828b3d80>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2c(C)sc(-c3cc4cc(OCC(CC)CCCC)c5c6sc(C)cc6cc(OCC(CC)CCCC)c5c4s3)c2C1=O,956.5219999999993,870.8419999999998,0.49257648891901923,0.26258721448524797,0.26258721448524797,-0.49257648891901923,0,364,0,5,7,0,6,1,5,0,2,3,8,33,0,0,85,58,1,0,0,2,0
716,5.15,3.43,<rdkit.Chem.rdchem.Mol object at 0x2828b3df0>,CCCCCCCCCCCCOc1c(OCCCCCCCCCCCC)c(-c2ccc(-c3cc4cc(OCC(CC)CCCC)c5c6sc(C)cc6cc(OCC(CC)CCCC)c5c4s3)s2)c2nsnc2c1-c1ccc(C)s1,1191.8989999999992,1093.1149999999993,0.4925764889190409,0.17235985692318329,0.17235985692318329,-0.4925764889190409,0,442,0,6,11,0,8,0,8,0,3,5,11,41,0,0,98,70,2,0,0,0,0
717,5.3,3.38,<rdkit.Chem.rdchem.Mol object at 0x2828b3e60>,CCCCCCCCCCCCOc1c(OCCCCCCCCCCCC)c(-c2ccc(-c3cc4cc(OCC(CC)CCCC)c5c6sc(C)cc6cc(OCC(CC)CCCC)c5c4s3)s2)c2nonc2c1-c1ccc(C)s1,1175.8309999999992,1077.0469999999993,0.4925764889190409,0.17245196404837432,0.17245196404837432,-0.4925764889190409,0,442,0,7,11,0,8,0,8,0,3,5,11,41,0,0,98,70,2,0,0,0,0
718,4.86,3.26,<rdkit.Chem.rdchem.Mol object at 0x2828b3ed0>,CCCCC(CC)COc1cc2cc(-c3sc(C)c4cc(C(=O)C(CC)CCCC)sc34)sc2c2c(OCC(CC)CCCC)cc3cc(C)sc3c12,789.2509999999997,728.7709999999998,0.4925764889189907,0.17538067412355277,0.17538067412355277,-0.4925764889189907,0,286,0,3,7,0,6,0,6,0,2,4,7,21,0,0,60,46,0,0,0,1,0
719,5.03,3.34,<rdkit.Chem.rdchem.Mol object at 0x2828b3f40>,CCCCC(CC)COc1cc2cc(-c3sc(C)c4c(F)c(C(=O)C(CC)CCCC)sc34)sc2c2c(OCC(CC)CCCC)cc3cc(C)sc3c12,807.2409999999998,747.7689999999998,0.4925764889189907,0.17837019117512817,0.17837019117512817,-0.4925764889189907,0,292,0,3,7,0,6,0,6,0,2,4,8,21,0,0,59,46,0,1,1,1,0
720,5.33,3.52,<rdkit.Chem.rdchem.Mol object at 0x2828b4040>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nc(-c6ccccc6)c(-c6ccccc6)nc35)sc2-4)cc1,1215.8139999999992,1125.093999999999,0.24353840788931155,0.09835682412885718,0.09835682412885718,-0.24353840788931155,0,456,0,2,4,0,13,2,11,0,8,3,4,27,0,0,90,86,2,0,0,0,0
721,5.28,3.61,<rdkit.Chem.rdchem.Mol object at 0x2828b40b0>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nc6c7ccccc7c7ccccc7c6nc35)sc2-4)cc1,1213.797999999999,1125.093999999999,0.24351470918417958,0.0983572728061016,0.0983572728061016,-0.24351470918417958,0,454,0,2,4,0,14,2,12,0,9,3,4,25,0,0,88,86,2,0,0,0,0
722,5.26,2.8,<rdkit.Chem.rdchem.Mol object at 0x2828b4120>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4sc(-c5nc(CCCCCC)c(-c6ccc(C)s6)s5)nc4CCCCCC)s2)sc1-3,1466.5479999999986,1325.4279999999987,0.2378282747381589,0.15259943484941277,0.15259943484941277,-0.2378282747381589,0,554,0,2,8,0,9,2,7,0,1,6,8,58,0,0,140,92,2,0,0,0,0
723,5.21,2.94,<rdkit.Chem.rdchem.Mol object at 0x2828b4190>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4nc5sc(-c6ccc(C)s6)nc5s4)s2)sc1-3,1272.1859999999983,1157.2739999999992,0.22243423313292585,0.15546782979223422,0.15546782979223422,-0.22243423313292585,0,472,0,2,8,0,9,2,7,0,1,6,8,47,0,0,114,78,2,0,0,0,0
724,5.22,2.97,<rdkit.Chem.rdchem.Mol object at 0x2828b4200>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4nnc(-c5ccc(C)s5)nn4)s2)sc1-3,1212.0439999999985,1097.131999999999,0.21308298239640897,0.21308298239640897,0.14028063806008112,-0.14028063806008112,0,462,0,4,8,0,8,2,6,0,1,5,8,47,0,0,114,76,4,0,0,0,0
725,5.24,3.1,<rdkit.Chem.rdchem.Mol object at 0x2828b4270>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)sc1-3,1266.1569999999986,1149.2289999999991,0.1722221668581572,0.11359876165473387,0.11359876165473387,-0.1722221668581572,0,476,0,2,7,0,9,2,7,0,2,5,7,47,0,0,116,80,2,0,0,0,0
726,5.28,3.45,<rdkit.Chem.rdchem.Mol object at 0x2828b42e0>,CCCCCCCCOc1ccc(C2(c3ccc(OCCCCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(OCCCCCCCC)cc2)(c2ccc(OCCCCCCCC)cc2)c2cc(-c3ccc(C)c5nsnc35)[se]c2-4)cc1,1339.644999999999,1242.876999999999,,,,,0,468,0,6,7,0,11,2,9,0,6,3,9,37,0,0,96,80,2,0,0,0,0
727,5.32,3.57,<rdkit.Chem.rdchem.Mol object at 0x2828b4350>,CCCCCCCCOc1ccc(C2(c3ccc(OCCCCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(OCCCCCCCC)cc2)(c2ccc(OCCCCCCCC)cc2)c2cc(-c3c(F)c(F)c(C)c5nsnc35)[se]c2-4)cc1,1375.624999999999,1280.8729999999991,,,,,0,480,0,6,7,0,11,2,9,0,6,3,11,37,0,0,94,80,2,2,2,0,0
728,5.28,3.51,<rdkit.Chem.rdchem.Mol object at 0x2828b43c0>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nsnc35)[se]c2-4)cc1,1163.432999999999,1082.792999999999,,,,,0,396,0,2,3,0,11,2,9,0,6,3,5,25,0,0,80,72,2,0,0,0,0
729,5.38,3.61,<rdkit.Chem.rdchem.Mol object at 0x2828b4430>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3c(F)c(F)c(C)c5nsnc35)[se]c2-4)cc1,1199.412999999999,1120.788999999999,,,,,0,408,0,2,3,0,11,2,9,0,6,3,7,25,0,0,78,72,2,2,2,0,0
730,5.35,3.4,<rdkit.Chem.rdchem.Mol object at 0x2828b44a0>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3c(F)c(F)c(C)c5nsnc35)sc2-4)cc1,1105.6269999999993,1027.0029999999995,0.2033574519335022,0.1696097332807298,0.1696097332807298,-0.2033574519335022,0,408,0,2,5,0,11,2,9,0,6,3,7,25,0,0,78,72,2,2,2,0,0
734,5.51,3.07,<rdkit.Chem.rdchem.Mol object at 0x2828b4660>,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2sc3c(c21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(C)c4nsnc24)ccc1-3,871.4419999999994,788.7859999999997,0.17263565828791486,0.11238154976924973,0.11238154976924973,-0.17263565828791486,0,336,0,2,4,0,7,2,5,0,3,2,4,29,0,0,82,58,2,0,0,0,0
735,5.36,3.23,<rdkit.Chem.rdchem.Mol object at 0x2828b46d0>,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2sc3c(c21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(C)s2)ccc1-3,819.4059999999996,736.7499999999999,0.14062936551349955,0.03962701543199187,0.03962701543199187,-0.14062936551349955,0,318,0,0,2,0,6,2,4,0,2,2,2,29,0,0,82,56,0,0,0,0,0
736,5.35,3.32,<rdkit.Chem.rdchem.Mol object at 0x2828b4740>,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2sc3c(c21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)ccc1-3,1035.6959999999995,949.0079999999995,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,384,0,2,6,0,9,2,7,0,3,4,6,31,0,0,86,66,2,0,0,0,0
737,5.32,3.25,<rdkit.Chem.rdchem.Mol object at 0x2828b47b0>,CCCCCCCC[Si]1(CCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)[Si](CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(C)c4nsnc24)sc1-3,909.6209999999992,828.9809999999997,0.17263512407101933,0.1204915605908566,0.1204915605908566,-0.17263512407101933,0,332,0,2,5,0,7,2,5,0,2,3,7,29,0,0,80,54,2,0,0,0,0
738,5.25,3.55,<rdkit.Chem.rdchem.Mol object at 0x2828b4820>,CCCCCCCC[Si]1(CCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)[Si](CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)sc1-3,1073.874999999999,989.2029999999994,0.1722221668581572,0.1204922038673475,0.1204922038673475,-0.1722221668581572,0,380,0,2,7,0,9,2,7,0,2,5,9,31,0,0,84,62,2,0,0,0,0
