,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
692,758,MBDT2,S300,1.65,1.54,0.75,4.41,0.5,124.7,35.8,3.49,1371,5.43,3.53,1.9,<rdkit.Chem.rdchem.Mol object at 0x28bba91c0>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2cc(CCCCCCCC)c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)s2)c2nc3c(nc2c1-c1cc(CCCCCCCC)c(C)s1)-c1cccc2cccc-3c12,1372.1679999999992,1253.2239999999988,0.4911068816572262,0.17231888547042395,0.17231888547042395,-0.4911068816572262,0,520,0,6,10,0,10,1,9,0,4,5,10,47,0,0,118,86,2,0,0,0,0
693,759,PBTTPD,S301,5.98,5.75,0.9,10.38,0.64,77.3,44.7,1.73,583,5.51,3.36,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bba9230>,CCCCCCCCC(CCCCCCCC)N1C(=O)c2c(C)sc(-c3ccc(-c4ccc(C)s4)s3)c2C1=O,583.9290000000001,538.5690000000003,0.27114611913119147,0.26284155416804195,0.26284155416804195,-0.27114611913119147,0,212,0,3,5,0,4,1,3,0,0,3,6,17,0,0,45,33,1,0,0,2,0
694,760,PTVTPD,S301,7.16,6.97,0.88,12.32,0.66,57.8,41.0,1.41,609,5.48,3.32,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bba92a0>,CCCCCCCCC(CCCCCCCC)N1C(=O)c2c(C)sc(-c3ccc(/C=C/c4ccc(C)s4)s3)c2C1=O,609.9670000000001,562.5910000000002,0.2711461191312342,0.2628415541408761,0.2628415541408761,-0.2711461191312342,0,222,0,3,5,0,4,1,3,0,0,3,6,18,0,0,47,35,1,0,0,3,0
695,761,PBBTz-Cz,S302,0.95,0.95,0.74,4.21,0.3,5.0,2.8,1.80,1012,5.7,3.2,1.5,<rdkit.Chem.rdchem.Mol object at 0x28bba9310>,CCCCCCCCc1cc(C)sc1-c1nc2cc3sc(-c4sc(-c5ccc6c7ccc(C)cc7n(C(CCCCCCCC)CCCCCCCC)c6c5)cc4CCCCCCCC)nc3cc2s1,1012.6619999999984,926.9819999999993,0.33732403539120764,0.13442984667838412,0.13442984667838412,-0.33732403539120764,0,376,0,3,7,0,8,0,8,0,3,5,7,32,0,0,85,63,3,0,0,0,0
696,762,BTT-DTFFBT,S303,5.61,5.61,0.78,11.79,0.61,13.4,11.0,1.22,1169,5.24,3.54,1.71,<rdkit.Chem.rdchem.Mol object at 0x28bba9380>,CCCCCCCCCCCCC(CCCCCCCCCCC)c1cc2c3cc(C)sc3c3sc(-c4sc(-c5c(F)c(F)c(-c6cc(CC(CC)CCCC)c(C)s6)c6nsnc56)cc4CC(CC)CCCC)cc3c2s1,1169.9119999999994,1075.1599999999992,0.20292716966275323,0.1700164319772933,0.1700164319772933,-0.20292716966275323,0,426,0,2,8,0,8,0,8,0,2,6,10,37,0,0,94,68,2,2,2,0,0
697,763,PBBTZBT,S304,6.53,6.53,0.801,12.43,0.674,107.0,51.0,2.10,1693,5.7,3.9,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bba93f0>,CCCCCCCCCCCCc1cc(C)sc1-c1nc2cc3sc(-c4sc(-c5sc(-c6ccc(-c7cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(C)s7)c7nsnc67)cc5CC(CCCCCCCCCC)CCCCCCCCCCCC)cc4CCCCCCCCCCCC)nc3cc2s1,1692.9369999999994,1529.6409999999978,0.23509851881016053,0.13443035506975173,0.13443035506975173,-0.23509851881016053,0,640,0,4,11,0,9,0,9,0,2,7,11,71,0,0,162,104,4,0,0,0,0
699,765,PCPDTFBT,S306,5.81,5.81,0.76,15.0,0.51,36.0,23.4,1.54,582,5.15,3.71,1.44,<rdkit.Chem.rdchem.Mol object at 0x28bba94d0>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)sc2-c2sc(-c3cc(F)c(C)c4nsnc34)cc21,582.9200000000001,539.5760000000001,0.2066056998125713,0.1286160075771424,0.1286160075771424,-0.2066056998125713,0,210,0,2,5,0,5,1,4,0,1,3,6,13,0,0,43,33,2,1,1,0,0
700,766,a-PTPTBT-SA,S307,6.41,6.41,0.85,11.2,0.672,60.9,24.3,2.51,1069,5.36,3.52,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bba9540>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nsnc35)sc2-4)cc1,1069.646999999999,989.0069999999993,0.17263512406223375,0.11319914282221467,0.11319914282221467,-0.17263512406223375,0,396,0,2,5,0,11,2,9,0,6,3,5,25,0,0,80,72,2,0,0,0,0
701,767,PBTISi-C6,S308,6.29,6.29,0.825,12.4,0.606,95.7,29.0,3.30,763,5.45,3.7,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bba95b0>,CCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,764.2769999999995,706.8209999999999,0.2742989981271981,0.2617708397104553,0.2617708397104553,-0.2742989981271981,0,270,0,3,7,0,6,1,5,0,0,5,8,18,0,0,57,42,1,0,0,2,0
702,768,PBTISi-C8,S308,6.41,6.41,0.803,12.79,0.623,93.0,30.0,3.10,791,5.43,3.68,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bba9620>,CCCCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,792.3309999999993,730.8429999999997,0.2742989981217108,0.26177083971046455,0.26177083971046455,-0.2742989981217108,0,282,0,3,7,0,6,1,5,0,0,5,8,20,0,0,61,44,1,0,0,2,0
703,769,PBTISi-EH,S308,5.54,5.54,0.834,12.67,0.531,72.8,26.0,2.80,791,5.42,3.65,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bba9690>,CCCCC(CC)C[Si]1(C[C@@H](CC)CCCC)c2cc(C)sc2-c2sc(-c3cc4c(=O)n(C[C@@H](CC)CCCC)c(=O)c5cc(C)sc5c4s3)cc21,792.3309999999998,730.843,0.27401766053226545,0.2617806650214268,0.2617806650214268,-0.27401766053226545,0,282,0,3,7,0,6,1,5,0,0,5,8,19,0,0,61,44,1,0,0,2,0
704,770,PBTIGe-C6,S308,4.77,4.77,0.774,11.96,0.502,78.3,27.0,2.90,809,5.39,3.64,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bba9700>,CCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Ge]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,808.8009999999994,751.3449999999997,,,,,0,270,0,3,7,0,6,1,5,0,0,5,8,18,0,0,57,42,1,0,0,2,0
705,771,PBTIGe-C8,S308,4.32,4.32,0.745,11.62,0.472,67.5,25.0,2.70,837,5.38,3.63,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bba9770>,CCCCCCCCn1c(=O)c2cc(C)sc2c2sc(-c3cc4c(s3)-c3sc(C)cc3[Ge]4(CC(CC)CCCC)C[C@@H](CC)CCCC)cc2c1=O,836.8549999999993,775.3669999999996,,,,,0,282,0,3,7,0,6,1,5,0,0,5,8,20,0,0,61,44,1,0,0,2,0
706,772,PBTIGe-EH,S308,3.62,3.62,0.769,9.97,0.467,41.4,18.0,2.30,837,5.38,3.62,1.76,<rdkit.Chem.rdchem.Mol object at 0x28bba97e0>,CCCCC(CC)C[Ge]1(C[C@@H](CC)CCCC)c2cc(C)sc2-c2sc(-c3cc4c(=O)n(C[C@@H](CC)CCCC)c(=O)c5cc(C)sc5c4s3)cc21,836.8549999999997,775.3669999999998,,,,,0,282,0,3,7,0,6,1,5,0,0,5,8,19,0,0,61,44,1,0,0,2,0
707,773,PTPDSi-C8,S308,6.83,6.83,0.885,11.8,0.649,52.2,29.0,1.80,709,5.52,3.79,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bba9850>,CCCCC(CC)CN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)c2C1=O,710.2039999999996,650.732,0.27398482726357215,0.2625872093738178,0.2625872093738178,-0.27398482726357215,0,258,0,3,5,0,5,2,3,0,0,3,7,19,0,0,59,40,1,0,0,2,0
708,774,PGeBTBT,S309,4.5,4.5,0.57,18.6,0.43,98.0,31.0,3.16,626,4.78,3.31,1.47,<rdkit.Chem.rdchem.Mol object at 0x28bba98c0>,CCCCC(CC)C[Ge]1(C[C@@H](CC)CCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc21,625.5290000000001,581.1770000000001,,,,,0,204,0,2,5,0,5,1,4,0,1,3,6,13,0,0,44,32,2,0,0,0,0
709,775,P-Si,S310,6.6,6.6,0.89,11.5,0.65,52.7,31.0,1.70,709,5.65,3.92,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bba9930>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)C[C@@H](CC)CCCC)c2C1=O,710.2039999999997,650.732,0.2742661648406122,0.262577384131941,0.262577384131941,-0.2742661648406122,0,258,0,3,5,0,5,2,3,0,0,3,7,20,0,0,59,40,1,0,0,2,0
710,776,P-Ge,S310,7.3,7.3,0.85,12.6,0.68,81.6,48.0,1.70,755,5.6,3.91,1.69,<rdkit.Chem.rdchem.Mol object at 0x28bba99a0>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Ge]4(CC(CC)CCCC)C[C@@H](CC)CCCC)c2C1=O,754.7279999999995,695.2559999999999,,,,,0,258,0,3,5,0,5,2,3,0,0,3,7,20,0,0,59,40,1,0,0,2,0
711,777,PGe1-C8,S311,1.5,1.5,0.53,7.8,0.36,16.9,8.9,1.90,626,5.21,3.85,1.33,<rdkit.Chem.rdchem.Mol object at 0x28bba9a10>,CCCCCCCC[Ge]1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc21,625.5290000000001,581.1770000000001,,,,,0,204,0,2,5,0,5,1,4,0,1,3,6,15,0,0,44,32,2,0,0,0,0
714,780,PSDTTT,S312,5.4,5.3,0.69,11.6,0.66,44.4,13.1,3.39,1559,5.4,3.6,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bba9b60>,CCCCCCCC[Si]1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3nc4sc(-c5cc6c(s5)-c5sc(-c7cc8c(OCC(CCCC)CCCCCC)c9sc(C)cc9c(OCC(CCCC)CCCCCC)c8s7)cc5[Si]6(CCCCCCCC)CCCCCCCC)nc4s3)cc21,1560.7279999999994,1429.6879999999985,0.4911066941398046,0.1554678296243767,0.1554678296243767,-0.4911066941398046,0,560,0,4,12,0,11,2,9,0,1,8,14,53,0,0,130,88,2,0,0,0,0
715,781,PzNDTTPD,S313,5.26,5.26,0.91,9.03,0.64,56.9,20.7,2.75,956,5.38,3.43,2.04,<rdkit.Chem.rdchem.Mol object at 0x28bba9bd0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2c(C)sc(-c3cc4cc(OCC(CC)CCCC)c5c6sc(C)cc6cc(OCC(CC)CCCC)c5c4s3)c2C1=O,956.5219999999993,870.8419999999998,0.49257648891901923,0.26258721448524797,0.26258721448524797,-0.49257648891901923,0,364,0,5,7,0,6,1,5,0,2,3,8,33,0,0,85,58,1,0,0,2,0
716,782,PzNDTDTBT,S314,3.22,3.22,0.6,8.88,0.605,57.4,32.8,1.75,1191,5.15,3.43,1.76,<rdkit.Chem.rdchem.Mol object at 0x28bba9c40>,CCCCCCCCCCCCOc1c(OCCCCCCCCCCCC)c(-c2ccc(-c3cc4cc(OCC(CC)CCCC)c5c6sc(C)cc6cc(OCC(CC)CCCC)c5c4s3)s2)c2nsnc2c1-c1ccc(C)s1,1191.8989999999992,1093.1149999999993,0.4925764889190409,0.17235985692318329,0.17235985692318329,-0.4925764889190409,0,442,0,6,11,0,8,0,8,0,3,5,11,41,0,0,98,70,2,0,0,0,0
717,783,PzNDTDTBO,S314,5.07,5.07,0.74,10.46,0.655,75.3,50.0,1.50,1175,5.3,3.38,1.76,<rdkit.Chem.rdchem.Mol object at 0x28bba9cb0>,CCCCCCCCCCCCOc1c(OCCCCCCCCCCCC)c(-c2ccc(-c3cc4cc(OCC(CC)CCCC)c5c6sc(C)cc6cc(OCC(CC)CCCC)c5c4s3)s2)c2nonc2c1-c1ccc(C)s1,1175.8309999999992,1077.0469999999993,0.4925764889190409,0.17245196404837432,0.17245196404837432,-0.4925764889190409,0,442,0,7,11,0,8,0,8,0,3,5,11,41,0,0,98,70,2,0,0,0,0
718,784,P1,S315,2.51,2.51,0.55,11.99,0.38,17.0,10.0,1.70,788,4.86,3.26,1.6,<rdkit.Chem.rdchem.Mol object at 0x28bba9d20>,CCCCC(CC)COc1cc2cc(-c3sc(C)c4cc(C(=O)C(CC)CCCC)sc34)sc2c2c(OCC(CC)CCCC)cc3cc(C)sc3c12,789.2509999999997,728.7709999999998,0.4925764889189907,0.17538067412355277,0.17538067412355277,-0.4925764889189907,0,286,0,3,7,0,6,0,6,0,2,4,7,21,0,0,60,46,0,0,0,1,0
719,785,P2,S315,4.88,4.88,0.71,13.52,0.51,42.0,18.0,2.33,806,5.03,3.34,1.69,<rdkit.Chem.rdchem.Mol object at 0x28bba9d90>,CCCCC(CC)COc1cc2cc(-c3sc(C)c4c(F)c(C(=O)C(CC)CCCC)sc34)sc2c2c(OCC(CC)CCCC)cc3cc(C)sc3c12,807.2409999999998,747.7689999999998,0.4925764889189907,0.17837019117512817,0.17837019117512817,-0.4925764889189907,0,292,0,3,7,0,6,0,6,0,2,4,8,21,0,0,59,46,0,1,1,1,0
720,786,PIDT-diphQ,S316,5.69,5.69,0.87,10.9,0.6,165.0,68.2,2.42,1215,5.33,3.52,1.81,<rdkit.Chem.rdchem.Mol object at 0x28bba9e00>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nc(-c6ccccc6)c(-c6ccccc6)nc35)sc2-4)cc1,1215.8139999999992,1125.093999999999,0.24353840788931155,0.09835682412885718,0.09835682412885718,-0.24353840788931155,0,456,0,2,4,0,13,2,11,0,8,3,4,27,0,0,90,86,2,0,0,0,0
721,787,PIDT-phanQ,S316,6.24,6.24,0.87,11.2,0.64,234.0,82.4,2.84,1213,5.28,3.61,1.67,<rdkit.Chem.rdchem.Mol object at 0x28bba9e70>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nc6c7ccccc7c7ccccc7c6nc35)sc2-4)cc1,1213.797999999999,1125.093999999999,0.24351470918417958,0.0983572728061016,0.0983572728061016,-0.24351470918417958,0,454,0,2,4,0,14,2,12,0,9,3,4,25,0,0,88,86,2,0,0,0,0
722,788,PIDT-BTz,S317,2.77,2.77,0.9,7.43,0.414,24.9,13.6,1.83,1465,5.26,2.8,2.0,<rdkit.Chem.rdchem.Mol object at 0x28bba9ee0>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4sc(-c5nc(CCCCCC)c(-c6ccc(C)s6)s5)nc4CCCCCC)s2)sc1-3,1466.5479999999986,1325.4279999999987,0.2378282747381589,0.15259943484941277,0.15259943484941277,-0.2378282747381589,0,554,0,2,8,0,9,2,7,0,1,6,8,58,0,0,140,92,2,0,0,0,0
723,789,PIDT-TTz,S317,5.79,5.79,0.89,13.3,0.489,27.6,17.4,1.59,1271,5.21,2.94,1.83,<rdkit.Chem.rdchem.Mol object at 0x28bba9f50>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4nc5sc(-c6ccc(C)s6)nc5s4)s2)sc1-3,1272.1859999999983,1157.2739999999992,0.22243423313292585,0.15546782979223422,0.15546782979223422,-0.22243423313292585,0,472,0,2,8,0,9,2,7,0,1,6,8,47,0,0,114,78,2,0,0,0,0
724,790,PIDT-TZ,S317,3.04,3.04,0.9,8.85,0.381,13.3,8.7,1.53,1211,5.22,2.97,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bba9fc0>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4nnc(-c5ccc(C)s5)nn4)s2)sc1-3,1212.0439999999985,1097.131999999999,0.21308298239640897,0.21308298239640897,0.14028063806008112,-0.14028063806008112,0,462,0,4,8,0,8,2,6,0,1,5,8,47,0,0,114,76,4,0,0,0,0
725,791,PIDT-DTBT,S317,6.17,6.17,0.82,13.27,0.567,21.3,11.7,1.82,1265,5.24,3.1,1.68,<rdkit.Chem.rdchem.Mol object at 0x28bbaa030>,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)sc1-3,1266.1569999999986,1149.2289999999991,0.1722221668581572,0.11359876165473387,0.11359876165473387,-0.1722221668581572,0,476,0,2,7,0,9,2,7,0,2,5,7,47,0,0,116,80,2,0,0,0,0
726,792,PIDSBT-OCH8,S318,2.6,2.6,0.76,8.45,0.41,18.2,10.7,1.70,1341,5.28,3.45,1.6,<rdkit.Chem.rdchem.Mol object at 0x28bbaa0a0>,CCCCCCCCOc1ccc(C2(c3ccc(OCCCCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(OCCCCCCCC)cc2)(c2ccc(OCCCCCCCC)cc2)c2cc(-c3ccc(C)c5nsnc35)[se]c2-4)cc1,1339.644999999999,1242.876999999999,,,,,0,468,0,6,7,0,11,2,9,0,6,3,9,37,0,0,96,80,2,0,0,0,0
727,793,PIDSFBT-OCH8,S318,1.9,1.9,0.86,6.72,0.32,19.6,11.5,1.70,1377,5.32,3.57,1.68,<rdkit.Chem.rdchem.Mol object at 0x28bbaa110>,CCCCCCCCOc1ccc(C2(c3ccc(OCCCCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(OCCCCCCCC)cc2)(c2ccc(OCCCCCCCC)cc2)c2cc(-c3c(F)c(F)c(C)c5nsnc35)[se]c2-4)cc1,1375.624999999999,1280.8729999999991,,,,,0,480,0,6,7,0,11,2,9,0,6,3,11,37,0,0,94,80,2,2,2,0,0
728,794,PIDSBT-C6,S318,3.9,3.9,0.76,11.24,0.45,21.6,10.8,2.00,1164,5.28,3.51,1.6,<rdkit.Chem.rdchem.Mol object at 0x28bbaa180>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nsnc35)[se]c2-4)cc1,1163.432999999999,1082.792999999999,,,,,0,396,0,2,3,0,11,2,9,0,6,3,5,25,0,0,80,72,2,0,0,0,0
729,795,PIDSFBT-C6,S318,3.8,3.8,0.84,9.67,0.47,14.9,9.3,1.60,1200,5.38,3.61,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bbaa1f0>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3[se]c(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3c(F)c(F)c(C)c5nsnc35)[se]c2-4)cc1,1199.412999999999,1120.788999999999,,,,,0,408,0,2,3,0,11,2,9,0,6,3,7,25,0,0,78,72,2,2,2,0,0
730,796,PIDT-DFBT,S319,6.02,5.87,0.97,11.2,0.554,186.7,61.4,3.04,1105,5.35,3.4,1.79,<rdkit.Chem.rdchem.Mol object at 0x28bbaa260>,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3c(F)c(F)c(C)c5nsnc35)sc2-4)cc1,1105.6269999999993,1027.0029999999995,0.2033574519335022,0.1696097332807298,0.1696097332807298,-0.2033574519335022,0,408,0,2,5,0,11,2,9,0,6,3,7,25,0,0,78,72,2,2,2,0,0
734,800,PDIDTBT,S320,0.76,0.76,0.7,3.3,0.33,7.0,5.0,1.40,871,5.51,3.07,2.09,<rdkit.Chem.rdchem.Mol object at 0x28bbaa420>,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2sc3c(c21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(C)c4nsnc24)ccc1-3,871.4419999999994,788.7859999999997,0.17263565828791486,0.11238154976924973,0.11238154976924973,-0.17263565828791486,0,336,0,2,4,0,7,2,5,0,3,2,4,29,0,0,82,58,2,0,0,0,0
735,801,PTDIDT,S320,1.65,1.65,0.7,5.3,0.44,5.0,4.0,1.25,819,5.36,3.23,2.21,<rdkit.Chem.rdchem.Mol object at 0x28bbaa490>,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2sc3c(c21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(C)s2)ccc1-3,819.4059999999996,736.7499999999999,0.14062936551349955,0.03962701543199187,0.03962701543199187,-0.14062936551349955,0,318,0,0,2,0,6,2,4,0,2,2,2,29,0,0,82,56,0,0,0,0,0
736,802,PDIDTDTBT,S320,2.0,2.0,0.68,6.2,0.47,13.0,7.0,1.86,1035,5.35,3.32,1.85,<rdkit.Chem.rdchem.Mol object at 0x28bbaa500>,CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2sc3c(c21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)ccc1-3,1035.6959999999995,949.0079999999995,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,384,0,2,6,0,9,2,7,0,3,4,6,31,0,0,86,66,2,0,0,0,0
737,803,PBSTBT,S321,3.66,3.47,0.81,8.86,0.488,80.4,38.5,2.09,909,5.32,3.25,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bbaa570>,CCCCCCCC[Si]1(CCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)[Si](CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(C)c4nsnc24)sc1-3,909.6209999999992,828.9809999999997,0.17263512407101933,0.1204915605908566,0.1204915605908566,-0.17263512407101933,0,332,0,2,5,0,7,2,5,0,2,3,7,29,0,0,80,54,2,0,0,0,0
738,804,PBSTDTBT,S321,3.78,3.64,0.8,8.8,0.516,35.4,22.4,1.58,1072,5.25,3.55,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bbaa5e0>,CCCCCCCC[Si]1(CCCCCCCC)c2cc3c(cc2-c2sc(C)cc21)[Si](CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)sc1-3,1073.874999999999,989.2029999999994,0.1722221668581572,0.1204922038673475,0.1204922038673475,-0.1722221668581572,0,380,0,2,7,0,9,2,7,0,2,5,9,31,0,0,84,62,2,0,0,0,0
740,806,P-2,S322,1.4,1.4,0.63,3.53,0.65,80.0,29.0,2.76,1409,5.1,3.7,1.64,<rdkit.Chem.rdchem.Mol object at 0x28bbaa6c0>,CCCCCCCCCCCCN1C(=O)C2=C(c3ccc(-c4cc5c(s4)-c4cc6c(cc4[Si]5(CCCCCCCC)CCCCCCCC)-c4sc(C)cc4[Si]6(CCCCCCCC)CCCCCCCC)s3)N(CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1410.4539999999986,1277.3979999999988,0.30604346057244125,0.2609106130064206,0.2609106130064206,-0.30604346057244125,0,530,0,4,6,0,9,4,5,0,1,4,10,53,0,0,132,86,2,0,0,4,0
741,807,PBDPTBT,S323,3.08,3.08,0.6,10.34,0.497,10.1,7.4,1.37,907,5.11,3.25,1.52,<rdkit.Chem.rdchem.Mol object at 0x28bbaa730>,CCCCCCCCC(CCCCCCCC)n1c2cc3c4sc(-c5ccc(C)c6nsnc56)cc4n(C(CCCCCCCC)CCCCCCCC)c3cc2c2sc(C)cc21,907.5009999999988,824.8449999999995,0.3366110446966679,0.11320029822478683,0.11320029822478683,-0.3366110446966679,0,344,0,4,7,0,7,0,7,0,2,5,7,31,0,0,82,56,4,0,0,0,0
742,808,PBDPTFPP,S323,3.72,3.72,0.75,9.69,0.512,92.1,26.4,3.49,1036,4.89,3.41,1.25,<rdkit.Chem.rdchem.Mol object at 0x28bbaa7a0>,CCCCCCCCC(CCCCCCCC)n1c2cc3c4sc(-c5sc(C)c6c5C(=O)N(CC(CC)CCCC)C6=O)cc4n(C(CCCCCCCC)CCCCCCCC)c3cc2c2sc(C)cc21,1036.6999999999985,938.9239999999993,0.3366110446966459,0.2625872211066679,0.2625872211066679,-0.3366110446966459,0,398,0,5,7,0,7,1,6,0,1,5,8,37,0,0,97,64,3,0,0,2,0
743,809,PBDPTTPD,S323,1.34,1.34,0.56,4.95,0.485,19.7,12.3,1.60,1295,5.14,3.13,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bbaa810>,CCCCCCCCC(CCCCCCCC)n1c2cc3c4sc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(C)s8)=C7C(=O)N6CC(CC)CCCC)s5)cc4n(C(CCCCCCCC)CCCCCCCC)c3cc2c2sc(C)cc21,1296.1179999999988,1177.1739999999988,0.33661104469664593,0.2609203550861133,0.2609203550861133,-0.33661104469664593,0,494,0,6,8,0,9,2,7,0,1,6,10,45,0,0,118,80,4,0,0,4,0
744,810,PTAT-2,S324,0.37,0.37,0.77,1.0,0.46,38.6,24.1,1.60,1417,5.12,3.32,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bbaa880>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc2c3cc(C)sc3c3cc4c(cc3c2s1)c1sc(-c2sc(C)c3sc(COOCC(CC)CCCC)c(F)c23)cc1c1cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)sc14,1418.3870000000002,1288.3549999999989,0.23607302507341651,0.14844482219502553,0.14844482219502553,-0.23607302507341651,0,532,0,2,8,0,9,0,9,0,3,6,9,54,0,0,129,87,0,1,1,0,0
